ID	text	acronyms	long-forms	acronyms-text	long-forms-text
1618	 15. The University of Oklahoma College of Law - International Human Rights Clinic (UOCL-IHRC) stated that the recognition of women's rights to property, education, health and safety was yet to be fully realized. 	[[84, 93]]	[[9, 82]]	['UOCL-IHRC']	['University of Oklahoma College of Law - International Human Rights Clinic']
1619	Northeast Audit Co., Ltd. (NAC)a 1 - 13 and 15 Conestoga Rovers & Associates Limited (CRA)c 1, 4, 5, 10, 12 and 13	[[86, 89], [27, 30], [21, 24]]	[[47, 76], [0, 19]]	['CRA', 'NAC', 'Ltd']	['Conestoga Rovers & Associates', 'Northeast Audit Co.']
1620	C. World Food Programme (WFP) 45. The World Food Programme (WFP)21 supports the Decade through programmes contributing to improving the literacy situation in many poor countries. 	[[60, 63], [25, 28]]	[[38, 58], [3, 23]]	['WFP', 'WFP']	['World Food Programme', 'World Food Programme']
1621	The Department for General Assembly Affairs and Conference Management has added an alternate way to access United Nations parliamentary documents in a manner that is easy and fast.  Through the e-Subscription programme based on RSS (which stands for Really Simple Syndication), the latest documents issued at Headquarters can be accessed readily. 	[[228, 231]]	[[250, 275]]	['RSS']	['Really Simple Syndication']
1622	"Recalling its resolution 52/212 B of 31 March 1998 and its decision 57/573 of 20 December 2002, Recalling also its resolutions 68/19 A of 4 December 2013 and 68/19 B of 30 June 2014, Having considered, for the period ended 31 December 2013, the financial reports and audited financial statements and the reports and audit opinions of the Board of Auditors on the United Nations, the International Trade Centre, the United Nations University, the United Nations Development Programme, the United Nations Capital Development Fund, the United Nations Children's Fund, the United Nations Relief and Works Agency for Palestine Refugees in the Near East, the United Nations Institute for Training and Research, the voluntary funds administered by the United Nations High Commissioner for Refugees, the Fund of the United Nations Environment Programme, the United Nations Population Fund, the United Nations Human Settlements Programme, the United Nations Office on Drugs and Crime, the United Nations Office for Project Services, the United Nations Entity for Gender Equality and the Empowerment of Women (UNWomen), the International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other Such Violations Committed in the Territory of Neighbouring States between 1 January and 31 December 1994, the International Tribunal for the Prosecution of Persons Responsible for Serious Violations of International Humanitarian Law Committed in the Territory of the Former Yugoslavia since 1991 and the International Residual Mechanism for Criminal Tribunals, the note by the Secretary-General transmitting the concise summary of the principal findings and conclusions contained in the reports of the Board of Auditors for the biennium 2012-2013 and annual financial periods 2012 and 2013, the reports of the Secretary-General on the implementation of the recommendations of the Board of Auditors contained in its reports on the United Nations for the biennium ended 31 December 2013 and on the capital master plan for the year ended 31 December 2013, as well as on the implementation of the recommendations of the Board of Auditors contained in its reports on the United Nations funds and programmes for the financial period ended 31 December 2013 and the report of the Advisory Committee on Administrative and Budgetary Questions, Having also considered the note by the Secretary-General transmitting the report of the Joint Inspection Unit entitled ""Review of the management of implementing partners in United Nations system organizations"" and his comments and those of the United Nations System Chief Executives Board for Coordination thereon,"	[[1100, 1107]]	[[1028, 1098]]	['UNWomen']	['United Nations Entity for Gender Equality and the Empowerment of Women']
1623	the World Food Programme 1. In its decision 2001/7 of 5 February 2001, the Executive Board of the United Nations Development Programme (UNDP) and of the United Nations Population Fund (UNFPA) took note of the reports to the Economic and Social Council (DP/2001/6 and DP/FPA/2001/1). 	[[136, 140], [185, 190], [267, 273], [253, 255]]	[[98, 134], [153, 183]]	['UNDP', 'UNFPA', 'DP/FPA', 'DP']	['United Nations Development Programme', 'United Nations Population Fund']
1624	It will therefore be more practical, rather than listing the commercial mixture C-PentaBDE under the Convention, to list major components of the mixtures (BDE-47 and BDE-99) or to list all brominated diphenylethers with 4 or 5 bromines.  All mixtures with one of the isomers of tetrabromodiphenyl ether (TetraBDE) or pentabromodiphenyl ether (PentaBDE) will then be covered by the conditions in the Convention, except when they occur as trace. 	[[304, 312], [343, 351], [80, 90], [155, 161], [166, 172]]	[[278, 302], [317, 341]]	['TetraBDE', 'PentaBDE', 'C-PentaBDE', 'BDE-47', 'BDE-99']	['tetrabromodiphenyl ether', 'pentabromodiphenyl ether']
1625	PEFC = Programme for the Endorsement of Forest Certification schemes.  SFI = Sustainable Forestry Initiative. 1 Certificates from these schemes are acceptable if accompanied by additional confirmation that the requirements for legality and sustainability are being met.	[[71, 74], [0, 4]]	[[77, 108], [7, 68]]	['SFI', 'PEFC']	['Sustainable Forestry Initiative', 'Programme for the Endorsement of Forest Certification schemes']
1626	 21. Recently, UNICEF offices at country, regional and headquarters levels provided data for a review on gender expertise across the United Nations system, coordinated by the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women). The mapping of UNICEF capacity on gender identified 3 gender specialists or advisors at headquarters, 2 at the regional level and 27 in countries.	[[247, 255], [15, 21], [273, 279]]	[[175, 245]]	['UN-Women', 'UNICEF', 'UNICEF']	['United Nations Entity for Gender Equality and the Empowerment of Women']
1627	 For low pressure liquefied gases for which filling data is not provided in the table, the maximum filling ratio shall be determined as follows: BP = boiling point (in Kelvin) d1 = density of the liquid at boiling point (in kg/l).	[[145, 147], [224, 228], [176, 178]]	[[150, 163], [181, 219]]	['BP', 'kg/l', 'd1']	['boiling point', 'density of the liquid at boiling point']
1628	 Loss element 19 Mitsubishi claims that on 3 March 1990 it shipped certain spare parts for telecommunications equipment to the State Enterprise for Fertilizer (“SEF”) pursuant to an agreement entered into in 1989. 	[[161, 164]]	[[127, 158]]	['SEF']	['State Enterprise for Fertilizer']
1629	 42. The United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women), the United Nations Children's Fund (UNICEF) and UNHabitat launched a joint global programme on safe and friendly/sustainable cities for all. 	[[81, 89], [128, 134], [140, 142]]	[[9, 79], [96, 126]]	['UN-Women', 'UNICEF', 'UN']	"['United Nations Entity for Gender Equality and the Empowerment of Women', ""United Nations Children's Fund""]"
1630	D. Regional meetings 27. As a follow-up to the ministerial declaration on improving road safety in Asia and the Pacific (November 2006), a series of expert group meetings on improving road safety were organized by the Economic and Social Commission for Asia and the Pacific (ESCAP) in 2008 and 2009. 	[[275, 280]]	[[218, 273]]	['ESCAP']	['Economic and Social Commission for Asia and the Pacific']
1631	 151. The Special Committee welcomes the establishment of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) and its function, which is to lead and coordinate United Nations system strategies, policies and actions on gender equality. 	[[134, 142]]	[[62, 132]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
1632	Note by the secretariat Methodological issues under the Kyoto Protocol Implications of the establishment of new hydrochlorofluorocarbon-22 (HCFC-22) facilities seeking to obtain certified emission reductions for the destruction of hydrofluorocarbon-23 (HFC-23) Background: The COP, by its decision 12/CP.10, requested the SBSTA, in collaboration with the Executive Board of the clean development mechanism (CDM), to develop a recommendation to the Conference of the Parties serving as the meeting of the Parties to the Kyoto Protocol (COP/MOP), at its first session, relating to implications of the implementation of project activities under the CDM for the achievement of objectives of other environmental conventions and protocols, in particular the Montreal Protocol on Substances that Deplete the Ozone Layer (Montreal Protocol).	[[140, 147], [253, 259], [277, 280], [298, 307], [322, 327], [407, 410], [535, 542], [646, 649]]	[[112, 138], [231, 251], [378, 405]]	['HCFC-22', 'HFC-23', 'COP', '12/CP.10,', 'SBSTA', 'CDM', 'COP/MOP', 'CDM']	['hydrochlorofluorocarbon-22', 'hydrofluorocarbon-23', 'clean development mechanism']
1633	Detention of persons by international military forces in their operations is governed by the following rules: they may hold detainees for only 96 hours; the International Committee of the Red Cross must be informed; after 96 hours, detainees are to be either released or transferred to the Afghan authorities, generally, the National Department of Security (NDS).  Some countries have signed Memorandums of Understanding (MoUs) with the Government regulating the transfer of such detainees and have obtained diplomatic assurances regarding their treatment, including that no transferee will be subject to the death penalty. 	[[422, 426], [358, 361]]	[[392, 420], [325, 356]]	['MoUs', 'NDS']	['Memorandums of Understanding', 'National Department of Security']
1634	From 4 to 8 November 2013, as a follow-up to the technical advisory mission to Mozambique in 2012, representatives from nine organizations in that country were trained on disaster mapping using space technology.  The UN-SPIDER programme and the United Nations Development Programme (UNDP)-Mozambique jointly organized the training workshop, which covered various disaster-related topics in that country. 	[[283, 287], [217, 226]]	[[245, 281]]	['UNDP', 'UN-SPIDER']	['United Nations Development Programme']
1635	"1 (212) 963-6387).]  UNU Worldwide in New York Series discussion on ""Global crisis, more than just economics"" (organized by the United Nations University Office in New York (UNU-ONY)) Thursday, 28 January 2010, from 1.15 to 2.30 p.m. in Conference Room 7 (TNLB)."	[[174, 181], [256, 260], [229, 233], [21, 24]]	[[128, 172]]	['UNU-ONY', 'TNLB', 'p.m.', 'UNU']	['United Nations University Office in New York']
1636	 429. UNFPA, in conjunction with UNDP, the United Nations Children's Fund (UNICEF) and the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women), and in agreement with the Board, retained the previous year's census data in its 2012 actuarial evaluation. 	[[163, 171], [75, 81], [6, 11], [33, 37]]	[[91, 161], [43, 73]]	['UN-Women', 'UNICEF', 'UNFPA', 'UNDP']	"['United Nations Entity for Gender Equality and the Empowerment of Women', ""United Nations Children's Fund""]"
1637	Polservice states that due to Iraq’s invasion and occupation of Kuwait it was forced to demobilise 487 of its staff engaged in Iraq and repatriate them to Poland by air transport or, where not available, through Amman, Jordan.  The evacuation of its staff commenced in August 1990 and continued until December 1990 and was organised with the assistance of the Ministry of Foreign Economic Relations of Poland (“MOFR”), the Polish airline, PLL Lot (“Lot”) and Elektromontaz Export. 	[[411, 415], [439, 446], [449, 452]]	[[360, 398]]	['MOFR', 'PLL Lot', 'Lot']	['Ministry of Foreign Economic Relations']
1638	Calls upon Governments, civil society, including the media, and nongovernmental organizations to promote human rights education and full respect for and the enjoyment of the human rights of the girl child, inter alia, through the translation, production and dissemination of age-appropriate and gender-sensitive information material on those rights to all sectors of society, in particular to children; 37. Requests the Secretary-General, as Chair of the United Nations System Chief Executives Board for Coordination, to ensure that all organizations and bodies of the United Nations system, individually and collectively, in particular the United Nations Children's Fund, the United Nations Educational, Scientific and Cultural Organization, the World Food Programme, the United Nations Population Fund, the United Nations Entity for Gender Equality and the Empowerment of Women (UNWomen), the World Health Organization, the Joint United Nations Programme on HIV/AIDS, the United Nations Development Programme, the Office of the United Nations High Commissioner for Refugees and the International Labour Organization, take into account the rights and the particular needs of the girl child in country programmes of cooperation in accordance with national priorities, including through the United Nations Development Assistance Framework; 38.	[[881, 888]]	[[809, 879]]	['UNWomen']	['United Nations Entity for Gender Equality and the Empowerment of Women']
1639	Bangkok, 18 November 2003 Opening for signature In accordance with its article 5 (1), the above Agreement shall be open for signature by States which are members of the United Nations Economic and Social Commission for Asia and the Pacific (ESCAP) at Shanghai, China, from 26 to 28 April 2004, and thereafter at United Nations Headquarters in New York, from 1 May 2004 to 31 December 2005. 	[[241, 246]]	[[184, 239]]	['ESCAP']	['Economic and Social Commission for Asia and the Pacific']
1640	389/2009 Decision adopted by the Committee against Torture at its forty-ninth session (29 October - 23 November 2012) Submitted by: R.A. (represented by the Service d'Aide Juridique aux Exilé-e-s (SAJE)) Alleged victim: The complainant	[[132, 136], [197, 201]]	[[138, 195]]	['R.A.', 'SAJE']	"[""represented by the Service d'Aide Juridique aux Exilé-e-s""]"
1641	Gender issues and International Women's Day 13. The Department worked with the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) to promote International Women's Day on 8 March and the fifty-sixth session of the Commission on the Status of Women, which was held from 27 February to 9 March. 	[[151, 159]]	[[79, 149]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
1642	"[Note: The complete list of the side events on the occasion of the International Day can be consulted at <www.un.org/holocaustremembrance/index.shtml>.]  UNU Worldwide in New York Series on ""Global crisis, more than just economics"" (organized by the United Nations University Office in New York (UNU-ONY)) From 1.15 to 2.30 p.m. in Conference Room 7 (TNLB)."	[[296, 303], [351, 355], [154, 157]]	[[250, 294]]	['UNU-ONY', 'TNLB', 'UNU']	['United Nations University Office in New York']
1643	 To note with appreciation that Kazakhstan had submitted its ozone-depleting substance data for 2004 in accordance with recommendation 34/21; To note with concern, however, that, while Kazakhstan had reported consumption of the controlled substances in Annex A, group I (CFCs), for 2004 that was less than its reported consumption in 2003, it was still inconsistent with the Party's commitment contained in decision XIII/19 to achieve total phaseout of those substances in 2004; Also to note with concern that the Party had not submitted the requested explanation for the deviation, nor a report on the status of its commitment contained in decision XIII/19 to implement a ban on the import of equipment using ozonedepleting substances;	[[271, 275]]	[]	['CFCs']	[]
1644	(ii) Expert group meeting on vital statistics and collection of fertility and mortality data in Africa; (d) Inclusion of workshops on: (i) Implementation of the System of National Accounts (Economic and Social Commission for Western Asia (ESCWA)); (ii) Compiling international migration statistics;	[[239, 244]]	[[190, 237]]	['ESCWA']	['Economic and Social Commission for Western Asia']
1645	The area known as Jubaland was formerly under the British colonial administration, but in 1925 it was partitioned by Britain and Italy.  The southern part of Jubaland was retained by Britain and later called the Northern Frontier District (N.F.D.) whilst the northern part was absorbed into the Italian colony. 	[[240, 246]]	[[212, 238]]	['N.F.D.']	['Northern Frontier District']
1646	Russian Federation (concluded on 16.11.2000) (valid also for Belarus, Georgia and the Ukraine) Furthermore the F.I.U. of the Republic of Cyprus (MOKAS) has concluded memoranda of understanding (M.O.Us) with the F.I.Us of the following countries: Belgium, Czech Republic, France and Slovenia. 	[[194, 200], [111, 117], [145, 150], [211, 217]]	[[166, 192]]	['M.O.Us', 'F.I.U.', 'MOKAS', 'F.I.Us']	['memoranda of understanding']
1647	 23. A small satellite project in Argentina, Scientific Application Satellite B (SAC-B), was being prepared in cooperation with the United States for a Pegasus launch at the end of 1996. 	[[81, 86]]	[[45, 79]]	['SAC-B']	['Scientific Application Satellite B']
1648	 90. In the second half of the MTSP period, UNICEF played a greater role in helping countries prepare good quality plans for support from the Education for All Fast Track Initiative (EFA-FTI). 	[[183, 190], [44, 50], [31, 35]]	[[142, 181]]	['EFA-FTI', 'UNICEF', 'MTSP']	['Education for All Fast Track Initiative']
1649	"Human Development Index (HDI)-based eligibility, where countries with 2010 HDI below ""very high"" are eligible to receive TRAC-1 resources.  In discussions during the first regular session in February 2012, and subsequent informal consultations, a general consensus has emerged around the non-practical nature of the Human Development Index (HDI)-based TRAC-1 eligibility option. "	[[341, 344], [352, 358], [25, 28], [121, 127], [75, 78]]	[[316, 339], [0, 23]]	['HDI', 'TRAC-1', 'HDI', 'TRAC-1', 'HDI']	['Human Development Index', 'Human Development Index']
1650	Guideline on Delegation Compliance Functions under the Human Rights Act; Guideline on Fashioning Remedies under the New Brunswick Human Rights Act; Guideline for BFOQs (bona fide occupational qualification) and BFQs (bona fide qualification) and the Duty to Accommodate; and Guideline on Drug and Alcohol Testing in the Workplace.	[[162, 167], [211, 215]]	[[169, 205], [217, 240]]	['BFOQs', 'BFQs']	['bona fide occupational qualification', 'bona fide qualification']
1651	ADMINISTRATION AND BOARD OF TRUSTEES 2. In conformity with the above-mentioned resolution, the Fund is administered in accordance with the relevant financial regulations and rules of the United Nations on general trust funds for humanitarian assistance, by the Secretary-General, through the Office of the United Nations High Commissioner for Human Rights (OHCHR), with the advice of a Board of Trustees. 	[[357, 362]]	[[292, 355]]	['OHCHR']	['Office of the United Nations High Commissioner for Human Rights']
1652	Three other intergovernmental organizations were represented: the European Bank for Reconstruction and Development (EBRD), the Secretariat of the International Commission for the Protection of the Danube River (ICPDR) and the International Sava River Basin Commission.  Three regional environmental centres were represented: Regional Environmental Center for Central and Eastern Europe (REC-CEE), Regional Environmental Centre for Moldova (REC Moldova) and Russian Regional Environmental Centre (Russian REC). 	[[387, 394], [440, 451], [496, 507], [116, 120], [211, 216]]	[[325, 385], [397, 438], [457, 493], [66, 114], [146, 209]]	['REC-CEE', 'REC Moldova', 'Russian REC', 'EBRD', 'ICPDR']	['Regional Environmental Center for Central and Eastern Europe', 'Regional Environmental Centre for Moldova', 'Russian Regional Environmental Centr', 'European Bank for Reconstruction and Development', 'International Commission for the Protection of the Danube River']
1653	Administrator shall mean the Administrator of UNDP or the official to whom the Administrator has delegated authority and responsibility for the matter in question; Advisory Committee shall mean the Advisory Committee on Administrative and Budgetary Questions; Executive Board shall mean the Executive Board of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women); General Assembly shall mean the General Assembly of the United Nations; Government shall mean the Government of a State Member of the United Nations, of a specialized agency or of the International Atomic Energy Agency.	[[386, 394], [46, 50]]	[[314, 384]]	['UN-Women', 'UNDP']	['United Nations Entity for Gender Equality and the Empowerment of Women']
1654	Carcases, split carcase sides and quarters - without packaging Carcases, split carcase sides and quarters - with packaging Cuts - individually wrapped (I.W.) Cuts - bulk packaged (plastic or wax-lined container)	[[152, 156]]	[[130, 150]]	['I.W.']	['individually wrapped']
1655	 6. The financial performance report of the United Nations Organization Mission in the Democratic Republic of the Congo (MONUC) for the period from 1 July 2000 to 30 June 2001 (A/56/825 and Corr.1) showed that expenditures for the period totalled $246.5 million gross, resulting in an unencumbered balance of $26.6 gross, which was due to lower costs for military personnel, transport operations, air operations, communications, equipment and freight. 	[[121, 126]]	[[44, 119]]	['MONUC']	['United Nations Organization Mission in the Democratic Republic of the Congo']
1656	Accordingly, it called upon the Government of Iraq and other Member States to continue to provide security and logistical support to the United Nations presence in Iraq.  As you are aware, the United Nations has continued to rely, inter alia, for this purpose upon the security and logistical support that has been provided by the multinational force in Iraq (MNF-I) pursuant to the authority granted to it by Security Council resolution 1546 (2004) of 8 June 2004 and subsequent relevant resolutions, including, most recently, resolution 1790 (2007) of 18 December 2007. 	[[360, 365]]	[[331, 358]]	['MNF-I']	['multinational force in Iraq']
1657	A. Summary findings 14 B. Some policy implications 15 References 17 I. INTRODUCTION In 2005 and 2006, in accordance with the outcome of UNCTAD XI (2004) the São Paulo Consensus, UNCTAD convened three expert meetings on dynamic and new sectors in world trade, in which seven sectoral reviews of dynamic sectors were conducted (information and communication technology (ICT)-enabled services, environmentally-preferred products, textile and clothing, electronics, fishery, steel, and energy). 	[[368, 371], [136, 142], [178, 184]]	[[326, 366]]	['ICT', 'UNCTAD', 'UNCTAD']	['information and communication technology']
1658	Additionally, Parties are encouraged to report emissions on substances in annexes I and II, if available, as well as on: pentabromodiphenyl ether (PeBDE), perfluorooctane sulfonate (PFOS), hexachlorobutadeine (HCBD), octabromodiphenyl ether (OctaBDE), polychlorinated naphthalenes (PCN), pentachlorobenzene (PeCB) and short-chained chlorinated paraffins (SCCP).  Note 1: It is recommended that the emissions of different congeners of PCDD/F are given in International Toxicity Equivalents (I-TEQ) in comparison to 2,3,7,8,-TCDD using the system by NATO. 	[[490, 495], [147, 152], [182, 186], [210, 214], [242, 249], [282, 285], [308, 312], [355, 359], [434, 440], [523, 527], [548, 552]]	[[454, 488], [121, 145], [155, 180], [189, 208], [217, 240], [252, 280], [288, 306], [318, 353]]	['I-TEQ', 'PeBDE', 'PFOS', 'HCBD', 'OctaBDE', 'PCN', 'PeCB', 'SCCP', 'PCDD/F', 'TCDD', 'NATO']	['International Toxicity Equivalents', 'pentabromodiphenyl ether', 'perfluorooctane sulfonate', 'hexachlorobutadeine', 'octabromodiphenyl ether', 'polychlorinated naphthalenes', 'pentachlorobenzene', 'short-chained chlorinated paraffins']
1659	Two additional elements of the policy guidance adopted by the JISC since 2006 deserve particular mention.  Firstly, the JISC adopted in 2009 a procedure for JI programmes of activities (PoAs), providing a framework for implementing JI projects that can be easily replicated and bring economies of scale for project participants. 	[[186, 190], [62, 66], [157, 159], [120, 124]]	[[160, 184]]	['PoAs', 'JISC', 'JI', 'JISC']	['programmes of activities']
1660	Other matters 1. The organizational session of the Executive Board of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) was held at United Nations Headquarters in New York on 15 and 22 December 2010. 	[[146, 154]]	[[74, 144]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
1661	The Microcredit Summit +5, New York, November 2002 -- RI representative delivered a speech highlighting Rotary's commitment and work on microcredit projects.  The Pan American Health Organization (PAHO's) Partnerships for Better Health in the Americas (100th Anniversary Celebration), Washington, D.C., December 2002 -- Keynote address on the role of non-governmental organizations in global health by past RI President Frank Devlyn. 	[[197, 203], [54, 56], [407, 409], [297, 301]]	[[163, 195]]	"[""PAHO's"", 'RI', 'RI', 'D.C.']"	['Pan American Health Organization']
1662	* Revised data submitted in 2004.  Acronyms: CLaci = CL = critical load of acidification; TLFs = target load fucntions; TL = target load; PL = present load; CLnut = critical load of nutrient nitrogen, n.f. = not feasible.	[[90, 94], [138, 140], [45, 50], [120, 122], [157, 162], [201, 205]]	[[97, 118], [143, 155], [58, 88], [125, 136], [165, 199], [208, 220]]	['TLFs', 'PL', 'CLaci', 'TL', 'CLnut', 'n.f.']	['target load fucntions', 'present load', 'critical load of acidification', 'target load', 'critical load of nutrient nitrogen', 'not feasible']
1663	In Viet Nam, communication for development methodologies are applied to reduce intergenerational poverty.  Innovative youth media platforms such as U-report, a Short Message Service (SMS)-based platform combined with radio, television and local media and community components has successfully been implemented in Uganda and is now replicated in Nigeria and Zambia. 	[[183, 186]]	[[160, 181]]	['SMS']	['Short Message Service']
1664	 VIII. HYDROGEN AND FUEL CELL VEHICLES - SUBGROUP ON SAFETY (HFCV-SGS) (Agenda item 7) A. Subgroup on Safety (HFCV-SGS) (Agenda item 7(a))	[[61, 69], [110, 118]]	[[7, 59]]	['HFCV-SGS', 'HFCV-SGS']	['HYDROGEN AND FUEL CELL VEHICLES - SUBGROUP ON SAFETY']
1665	":: Presentation of the theme ""Non-Central American actors in the peace initiatives of the 1980s and beyond"" in the international conference on the theme ""Lessons learned in the Central American regional peacebuilding process"", in Toledo Spain, from 2-4 March 2006; :: Organization of a workshop on strategic planning for the development of the Open University of the Environment and the Culture of Peace for the municipal Government of São Paulo, Brazil, in April 2006; :: Developing proposals for the United Nations Democracy Fund and the Latin American and the Caribbean Bureau of the United Nations Development Programme (UNDP), for co-sponsoring academic and advanced training activities for Latin American and Caribbean audiences on contemporary issues related to the consolidation of democracy, good governance, human development and human security; :: Working with the Spanish Agency of International Cooperation in order to sign an agreement of collaboration to support academic and training activities on peacebuilding and conflict prevention in the region;"	[[625, 629]]	[[587, 623]]	['UNDP']	['United Nations Development Programme']
1666	We ask our partners to come and support us in order to fight and win the economic war that is besetting the continent of Africa.  Mr. Suamin (Indonesia): Let me begin by extending our appreciation to His Excellency Ambassador Hisashi Owada of Japan for the helpful remarks he made in presenting his report as the Chairman of the Ad Hoc Committee of the Whole of the General Assembly for the Mid-term Review of the Implementation of the United Nations New Agenda for the Development of Africa in the 1990s (UN-NADAF). 	[[506, 514]]	[[436, 491]]	['UN-NADAF']	['United Nations New Agenda for the Development of Africa']
1667	Executive Board Informal meeting The Executive Board of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) will hold an informal pre-session meeting today, 11 January 2011, from 3 to 6 p.m. in Conference Room 2 (NLB). 	[[132, 140], [220, 224], [247, 250]]	[[60, 130]]	['UN-Women', 'p.m.', 'NLB']	['United Nations Entity for Gender Equality and the Empowerment of Women']
1668	I. Introduction 1. The Advisory Committee on Administrative and Budgetary Questions has considered the following reports of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women): (a) Report of the Under-Secretary-General/Executive Director on the regional architecture (UNW/2012/10);	[[200, 208], [302, 305]]	[[128, 198]]	['UN-Women', 'UNW']	['United Nations Entity for Gender Equality and the Empowerment of Women']
1669	The celebration of United Nations International Day in Support of Victims of Torture on 26 June provides an occasion to stage scientific and media encounters on the imperative need to combat torture as a breach of human rights.  On 26 June 2002, a delegation from the International Rehabilitation Council for Torture Victims (IRCT), headed by its secretary-general, Dr. Inge Genefke, participated in the celebration and took the opportunity to hold talks with the Government and representatives of civil society. 	[[326, 330]]	[[268, 324]]	['IRCT']	['International Rehabilitation Council for Torture Victims']
1670	 Indicator 4.2: Frameworks for improved PCB and HCFC management in place and implementation started(Yes/No) PCB= polychlorinated biphenyls, HCFC = Hydrochloroflurocarbon Baseline: Inadequate frameworks conducive to national development priorities.	[[140, 144], [108, 111], [40, 43], [48, 52]]	[[147, 169], [113, 138]]	['HCFC', 'PCB', 'PCB', 'HCFC']	['Hydrochloroflurocarbon', 'polychlorinated biphenyls']
1671	 7. The fourth informal meeting of the WLTP subgroup on the Development of the Harmonized driving Cycle (WLTP-DHC) was held in the morning of 9 June 2010 under the co-chairmanship of Mr. H. Ishii (Japan) and Mr. C. Mills (United Kingdom). 	[[105, 113]]	[[39, 103]]	['WLTP-DHC']	['WLTP subgroup on the Development of the Harmonized driving Cycle']
1672	National outcome 185 SDS expenditure $23m *SDS = special development situations Thirty countries were supported by UNDP contributions to outcome 2.8 in 2011.	[[43, 46], [21, 24], [115, 119]]	[[49, 79]]	['SDS', 'SDS', 'UNDP']	['special development situations']
1673	" 2.4. "" reference tyre(s) (R)"" means a tyre or a tyre set that has the characteristics indicated in ASTM F 2493-08 and referred to as Standard Reference Test Tyre 16 inches (SRTT16""). "	[[174, 181], [100, 104]]	[[134, 165]]	"['SRTT16""', 'ASTM']"	['Standard Reference Test Tyre 16']
1674	To bring to the attention of a broader audience the goals of recent United Nations conferences in areas relating to basic social services, and to give a concise statistical overview of the range of current national situations and of the progress that will be needed to achieve the goals 13c United Nations Development Assistance Framework — common country assessment (UNDAF–CCA) United Nations inter-agency working group on indicators, representatives from all the member agencies of the United Nations Development Group	[[368, 377]]	[[291, 366]]	['UNDAF–CCA']	['United Nations Development Assistance Framework — common country assessment']
1675	"IDMC noted that nearly seventy percent of land in the West Bank remains unregistered, leaving the traditional owners/residents vulnerable to confiscation or expropriation by the Israeli authorities.  Associazione Coumnitá Papa Giovanni XXIII (ACPG-XXIII) reported that Israel, through a complex legal-bureaucratic mechanism, declares the land as ""State land"". "	[[243, 253], [0, 4]]	[[200, 241]]	['ACPG-XXIII', 'IDMC']	['Associazione Coumnitá Papa Giovanni XXIII']
1676	(a) Assessment of cCapacity- bBuilding nNeeds and cCountry-s Specific pPriorities in the cConservation of bBiodiversity (aArticle 8j) and preparation of a sSecond nNational rReport to the CBD for Colombia; (b) Assessment of cCapacity- Bbuilding nNeeds in cCountry- sSpecific pPriorities in bBiodiversity mManagement and cConservation in Egypt; (c) Over 26 bBiodiversity eEnabling aActivity: aAdditional cClearing- hHouse mMechanism m(CHM) Module; (d) Biodiversity eEnabling Aactivity: aAdditional fFunding for aAssessment of cCapacity-building nNeeds for bBiodiversity, pParticipation in the clearing-house mechanismCHM and pPreparation of a sSecond nNational rReport;	[[434, 437]]	[[403, 431]]	['CHM']	['cClearing- hHouse mMechanism']
1677	Bangkok, 18 November 2003 Opening for signature In accordance with its article 5 (1), the above Agreement shall be open for signature by States which are members of the United Nations Economic and Social Commission for Asia and the Pacific (ESCAP) at United Nations Headquarters in New York, from 1 May 2004 to 31 December 2005. 	[[241, 246]]	[[184, 239]]	['ESCAP']	['Economic and Social Commission for Asia and the Pacific']
1678	Commonweal Rapalmira (RAP-AL Colombia) Red de Acción en Plaguicidas de America Latina Uruguay (RAP-AL) Red de Acción en Plaguicidas y sus Alternativas para America Latina (RAP-AL)	[[95, 101], [172, 178], [22, 27]]	[[39, 85], [138, 170]]	['RAP-AL', 'RAP-AL', 'RAP-A']	['Red de Acción en Plaguicidas de America Latina', 'Alternativas para America Latina']
