Unnamed: 0,ID,text,acronyms,long-forms,acronyms-text,long-forms-text,AN_Pred,LF_Pred,AN_Pred_idxs,LF_Pred_idxs,lf_cleaned
66,67," 9. In order to evaluate the impact of economic policies on the quality of life of the population, the following brief analysis is provided of changes in the country's Human Development Index (HDI), which measures development according to four indicators: life expectancy at birth, expected number of years of schooling, average number of years of schooling and gross national income per capita. ","[[193, 196]]","[[168, 191]]",['HDI'],['Human Development Index'],[')'],['Development Index'],"[[195, 196]]","[[173, 190]]",['Development Index']
67,68,"Total A. Unpaid invoices Genoyer advances a claim based on unpaid invoices issued to Iraq Northern Oil Company (“INOC”) in the amount of FF 625,228. ","[[113, 117], [137, 139]]","[[85, 110]]","['INOC', 'FF']",['Iraq Northern Oil Company'],"['INOC', 'FF']","['a', 'on', 'Northern Oil Company', 'the']","[[113, 117], [137, 139]]","[[3, 4], [56, 58], [90, 110], [93, 96]]",['Northern Oil Company']
68,69,"In maritime navigation, the International Maritime Organization (IMO) has introduced the Automatic Identification System (AIS).  All seagoing vessels on international voyage falling under the provisions of Chapter V, Safety of navigation, of the International Convention for the Safety of Life at Sea (SOLAS) must be equipped with AIS since the end of 2004. ","[[302, 307], [65, 68], [122, 125], [331, 334]]","[[279, 300], [28, 63], [89, 120]]","['SOLAS', 'IMO', 'AIS', 'AIS']","['Safety of Life at Sea', 'International Maritime Organization', 'Automatic Identification System']","['IMO', 'AIS', 'SOLAS']","['In', 'the', 'International Maritime Organization', 'the', 'Automatic Identification System', 'on', 'the', 'of', 'Safety of', 'of the International Convention for the Safety of Life at Sea', 'the', 'of']","[[65, 68], [122, 125], [302, 307]]","[[0, 2], [24, 27], [28, 63], [24, 27], [89, 120], [20, 22], [24, 27], [203, 205], [217, 226], [239, 300], [24, 27], [203, 205]]","['International Maritime Organization', 'Automatic Identification System', 'of the International Convention for the Safety of Life at Sea']"
69,70,"Furthermore, the secretariat received from the Governments of Belarus and Ukraine a number of remarks and proposals concerning the text of amended chapters 3 ""freeboard and safety distance"", 4 ""stability and subdivision"", 6 ""electrical installations"" and 12 ""fire protection"" provisionally approved already by the Working Party SC.3 (see TRANS/SC.3/2000/1 and Add.1) as well as considerations of Ukraine on existing chapter 15 of the annex, relating to provisions on life-saving appliances on board passenger vessels (TRANS/SC.3/WP.3/2002/6/Add.1).  The newly amended text of article 10.03 of the Regulations for the Inspection of the Rhine Vessels (RVBR) ""fire-fighting appliances"" received from the Central Commission for the Navigation of the Rhine (CCNR) has been circulated as TRANS/SC.3/WP.3/2002/7. ","[[650, 654], [753, 757], [782, 790]]","[[597, 640], [701, 751]]","['RVBR', 'CCNR', 'TRANS/SC']","['Regulations for the Inspection of the Rhine', 'Central Commission for the Navigation of the Rhine']","['SC.3', 'Add.1', 'RVBR', 'CCNR']","['the', 'the', 'of', 'a', 'of', 'the', 'of', 'the', 'of', 'on', 'of the', 'on', 'on', 'of', 'of the', 'for the Inspection of the Rhine Vessels', 'the Central Commission for the Navigation of the Rhine']","[[328, 332], [360, 365], [650, 654], [753, 757]]","[[3, 6], [3, 6], [59, 61], [23, 24], [59, 61], [3, 6], [59, 61], [3, 6], [59, 61], [117, 119], [427, 433], [117, 119], [117, 119], [59, 61], [427, 433], [609, 648], [697, 751]]","['for the Inspection of the Rhine Vessels', 'the Central Commission for the Navigation of the Rhine']"
70,71," 3. Pending the results of the forest resources assessment 2000 (FRA2000), the latest global figures on forest cover indicate that between 1990 and 1995, the global area of forests decreased by 56.3 million hectares (ha), the result of a loss of 65.1 million ha in developing countries and an increase of 8.8 million ha in developed countries. ","[[65, 72], [217, 219]]","[[31, 63]]","['FRA2000', 'ha']",['forest resources assessment 2000'],[')'],"['resources assessment 2000', 'a']","[[71, 72]]","[[37, 62], [47, 48]]",['resources assessment 2000']
71,72,"85. The Counter-Terrorism Implementation Task Force Working Group on Border Management is facilitating inter-agency coordination, information sharing, best practices dissemination and capacity-building to assist Member States to implement border control measures in a comprehensive and integrated manner. To ensure greater coherence and efficiency in technical assistance delivery, the Counter-Terrorism Implementation Task Force Integrated Assistance for Countering Terrorism (I-ACT) Initiative assists interested Member States with integrated implementation of the United Nations Global Counter-Terrorism Strategy. ","[[478, 483]]","[[430, 476]]",['I-ACT'],['Integrated Assistance for Countering Terrorism'],['I-ACT'],"['Task Force', 'is', 'in a', 'in', 'Force Integrated Assistance for Countering Terrorism']","[[478, 483]]","[[41, 51], [22, 24], [263, 267], [56, 58], [424, 476]]","['Task Force', 'Force Integrated Assistance for Countering Terrorism']"
72,73,"Executive Board Informal briefing The Executive Board of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) will hold an informal briefing on the strategic plan, on Wednesday, 10 April 2013, from 15:00 to 17:00, in Conference Room C (CB). ","[[133, 141], [269, 271]]","[[61, 131]]","['UN-Women', 'CB']",['United Nations Entity for Gender Equality and the Empowerment of Women'],['C'],"['of the United Nations Entity for Gender Equality and the Empowerment of Women', 'an', 'on the', 'on']","[[250, 251]]","[[54, 131], [103, 105], [174, 180], [72, 74]]",['of the United Nations Entity for Gender Equality and the Empowerment of Women']
73,74,"Information was provided on the downscaling of the EMEP model for the United Kingdom to 5 km x 5 km resolution.  Results of the European Commission's CITY-DELTA project, in particular regarding the urban contribution to particulate matter (PM)2.5 were described. ","[[240, 242], [51, 55], [150, 160]]","[[220, 238]]","['PM', 'EMEP', 'CITY-DELTA']",['particulate matter'],"['EMEP', 'km', 'CITY-DELTA', 'PM']",['particulate matter'],"[[51, 55], [90, 92], [150, 160], [240, 242]]","[[220, 238]]",['particulate matter']
74,75,"3 - 6 p.m. Closed meeting Conference Room 1 Other activities UNU Midday Forum on ""Blue `Helmettes': The role of women in United Nations peacekeeping"" (organized by the United Nations University Office in New York (UNU-ONY)) From 1.15 to 2.30 p.m. in Conference Room 7.","[[214, 221], [6, 10], [242, 246], [61, 64]]","[[168, 212]]","['UNU-ONY', 'p.m.', 'p.m.', 'UNU']",['United Nations University Office in New York'],"['-', '6', 'p.m.', 'UNU']","['on', 'in United Nations', 'United Nations University Office in New York', 'in']","[[2, 3], [4, 5], [6, 10], [61, 64]]","[[27, 29], [118, 135], [168, 212], [22, 24]]","['in United Nations', 'United Nations University Office in New York']"
75,76,"Thematic issues Women and peace and security On 12 April, the Council held an open meeting to hear a briefing by the Under-Secretary-General for Gender Equality and the Empowerment of Women and Executive Director of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women), Michelle Bachelet. ","[[292, 300]]","[[220, 290]]",['UN-Women'],['United Nations Entity for Gender Equality and the Empowerment of Women'],[],"['Women and', 'and', 'the', 'an', 'a', 'the', 'for Gender Equality and the Empowerment of Women and', 'of the United Nations Entity for Gender Equality and the Empowerment of Women']",[],"[[16, 25], [22, 25], [58, 61], [22, 24], [4, 5], [58, 61], [141, 193], [213, 290]]","['for Gender Equality and the Empowerment of Women and', 'of the United Nations Entity for Gender Equality and the Empowerment of Women']"
76,77,"The work included: (a) completing the joint evaluation of a joint programme on female genital mutilation/cutting with UNICEF; (b) revising the Handbook for Conducting Country Programme Evaluations; and (c) conducting training on the revised Handbook for the Asia and the Pacific region and the Eastern European and Central Asian region.  Completion of the joint evaluation of the joint programmes on gender equality in the United Nations system with the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) and six other organizations, as well as a country programme evaluation that was delayed because of local conditions, were incorporated in the 2014 Evaluation Office workplan. ","[[526, 534], [118, 124]]","[[454, 524]]","['UN-Women', 'UNICEF']",['United Nations Entity for Gender Equality and the Empowerment of Women'],['UNICEF'],"['a', 'the', 'of a', 'on', 'the', 'for', 'and', 'on the', 'for the', 'and the', 'and the', 'and', 'of the', 'of the', 'on', 'the United Nations', 'the United Nations Entity for Gender Equality and the Empowerment of Women', 'and', 'a', 'of', 'the']","[[118, 124]]","[[20, 21], [34, 37], [55, 59], [52, 54], [34, 37], [152, 155], [144, 147], [226, 232], [250, 257], [263, 270], [263, 270], [144, 147], [349, 355], [349, 355], [52, 54], [419, 437], [450, 524], [144, 147], [20, 21], [55, 57], [34, 37]]",['the United Nations Entity for Gender Equality and the Empowerment of Women']
77,78,10. Methodological issues under the Kyoto Protocol (a) Implications of the establishment of new hydrochlorofluorocarbon-22 (HCFC-22) facilities seeking to obtain certified emission reductions for the destruction of hydrofluorocarbon-23 (HFC-23) 50.,"[[124, 131], [237, 243]]","[[96, 122], [215, 235]]","['HCFC-22', 'HFC-23']","['hydrochlorofluorocarbon-22', 'hydrofluorocarbon-23']","['HCFC-22', 'HFC-23']","['a', 'of', 'of', 'hydrochlorofluorocarbon-22', 'of hydrofluorocarbon-23']","[[124, 131], [237, 243]]","[[16, 17], [68, 70], [68, 70], [96, 122], [212, 235]]","['hydrochlorofluorocarbon-22', 'of hydrofluorocarbon-23']"
78,79, Decision 50/IX The Committee decided to appoint Dubravka Šimonović as focal point for the United Nations Entity for Gender Equality and the Empowerment of Women (UNWomen) and Zohra Rasekh as alternate focal point. ,"[[163, 170]]","[[91, 161]]",['UNWomen'],['United Nations Entity for Gender Equality and the Empowerment of Women'],[],"['for the United Nations Entity for Gender Equality and the Empowerment of Women', 'and']",[],"[[82, 160], [132, 135]]",['for the United Nations Entity for Gender Equality and the Empowerment of Women']
79,80,"[All are invited to attend.  UNU lecture on ""Reforming the international monetary and financial architecture"" (organized by the United Nations University Office in New York (UNU-ONY)) Thursday, 9 December 2010, from 10 a.m. to 12.30 p.m. in the Economic and Social Council Chamber (NLB).","[[174, 181], [282, 285], [219, 223], [29, 32]]","[[128, 172]]","['UNU-ONY', 'NLB', 'a.m.', 'UNU']",['United Nations University Office in New York'],"['.', 'UNU', 'NLB']","['on', 'United Nations University Office in New York', 'in']","[[26, 27], [29, 32], [282, 285]]","[[41, 43], [128, 172], [9, 11]]",['United Nations University Office in New York']
80,81, The standard indicators are as follows: “NO” (not occurring) for emissions by sources and removals by sinks of greenhouse gases that do not occur for a particular gas or source/sink category within a country; “NE” (not estimated) for existing emissions by sources and removals by sinks of greenhouse gases which have not been estimated.,"[[42, 44], [211, 213]]","[[47, 60], [216, 229]]","['NO', 'NE']","['not occurring', 'not estimated']",['”'],"['occurring', ')', 'not occur', 'a', 'a', 'estimated )', 'not', 'estimated']","[[43, 44]]","[[50, 59], [59, 60], [46, 55], [6, 7], [6, 7], [-1, 10], [46, 49], [219, 228]]","['occurring', 'not occur', 'estimated )']"
81,82, 1 Including all persons who are not usual residents in any living quarter category (see paragraph 6) 2 Enumeration units: I=Individuals; H=Households; LQ=Living Quarters; HU=Housing Units; D=Dwellings. ,"[[152, 154], [172, 174]]","[[155, 170], [175, 188], [192, 201], [125, 136], [140, 150]]","['LQ', 'HU']","['Living Quarters', 'Housing Units', 'Dwellings', 'Individuals', 'Households']",[],"['in', 'Quarters', 'Units']",[],"[[8, 10], [161, 169], [182, 187]]","['Quarters', 'Units']"
82,83,19. The Committee: (a) Expressed satisfaction with the results of the fifth three-year phase of the Energy Efficiency 21 (EE21) Project (2006-2009) and with the progress in the implementation of its sub-projects; (b) Endorsed the decisions of the twentieth session of the Energy Efficiency 21 Steering Committee;,"[[122, 126]]","[[100, 120]]",['EE21'],['Energy Efficiency 21'],[],"['Efficiency 21', 'Efficiency 21']",[],"[[107, 120], [107, 120]]","['Efficiency 21', 'Efficiency 21']"
83,84,"1.15 - 2.45 p.m. Closed meeting Conference Room 5 Forthcoming other activities UNU Midday Forum on ""Unmasking ratings: The politics of sovereign debt"" (organized by the United Nations University Office in New York (UNU-ONY)) From 3 to 4.30 p.m. in Conference Room 7.","[[215, 222], [12, 16], [240, 244], [79, 82]]","[[169, 213]]","['UNU-ONY', 'p.m.', 'p.m.', 'UNU']",['United Nations University Office in New York'],"['-', 'p.m.', 'UNU']","['on', 'United Nations University Office in New York', 'in']","[[5, 6], [12, 16], [79, 82]]","[[33, 35], [169, 213], [28, 30]]",['United Nations University Office in New York']
84,85,"Implementation of Environmental Programme for Europe 7. The Third Ministerial Conference ""Environment for Europe"" (Sofia 1995) endorsed the Environmental Programme for Europe (EPE) and entrusted the Committee on Environmental Policy to oversee this process, and report on its implementation. ","[[176, 179]]","[[140, 174]]",['EPE'],['Environmental Programme for Europe'],['EPE'],"['Environmental Programme for Europe', 'Environment for Europe', 'Environmental Programme for Europe', 'on Environmental', 'on']","[[176, 179]]","[[18, 52], [90, 112], [18, 52], [209, 225], [12, 14]]","['Environmental Programme for Europe', 'Environment for Europe', 'Environmental Programme for Europe', 'on Environmental']"
85,86,"Three working groups are elaborating curriculum outlines and holding workshops for selective course testing.  Universities in four African countries are participating, with support from Japanese universities, the UNU Institute of Advanced Studies (UNU-IAS), the UNU Institute for Natural Resources in Africa (UNU-INRA), the United Nations Educational, Scientific and Cultural Organization (UNESCO), UNEP and the United Nations Human Settlements Programme (UN-Habitat). ","[[248, 255], [309, 317], [390, 396], [399, 403], [456, 466]]","[[213, 246], [262, 307], [324, 388], [412, 454]]","['UNU-IAS', 'UNU-INRA', 'UNESCO', 'UNEP', 'UN-Habitat']","['UNU Institute of Advanced Studies', 'UNU Institute for Natural Resources in Africa', 'United Nations Educational, Scientific and Cultural Organization', 'United Nations Human Settlements Programme']","['UNESCO', 'UNEP', 'UN-Habitat']","['and', 'for', 'in', ',', ',', 'UNU Institute of Advanced Studies', ',', 'UNU Institute for Natural Resources in Africa', ',', 'United Nations Educational , Scientific and Cultural Organization', ',', 'and', 'United Nations Human Settlements Programme']","[[390, 396], [399, 403], [456, 466]]","[[57, 60], [79, 82], [10, 12], [166, 167], [166, 167], [213, 246], [166, 167], [262, 307], [166, 167], [-1, 64], [166, 167], [57, 60], [412, 454]]","['UNU Institute of Advanced Studies', 'UNU Institute for Natural Resources in Africa', 'United Nations Educationa', 'cientific and Cultural Organization', 'United Nations Human Settlements Programme']"
86,87,"The measurements made by SPARTAN 201 will be used in conjunction with those from the Ulysses spacecraft, which was launched in October 1990 and which detected the solar wind from the south polar corona as SPARTAN observed the source region of that wind as well as other portions of the Sun's corona.  Data from SPARTAN 201 will also calibrate measurements to be made by the European Space Agency (ESA)-NASA Solar and Heliospheric Observatory, scheduled for launch in 1995. ","[[397, 400], [402, 406]]","[[374, 395]]","['ESA', 'NASA']",['European Space Agency'],"['SPARTAN', 'ESA']",['European Space Agency'],"[[25, 32], [397, 400]]","[[374, 395]]",['European Space Agency']
87,88,2To be held following the adjournment of the meeting of the Bureau.  United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) Executive Board,"[[141, 149]]","[[69, 139]]",['UN-Women'],['United Nations Entity for Gender Equality and the Empowerment of Women'],[],"['the', 'of the', 'of the', 'United Nations Entity for Gender Equality and the Empowerment of Women']",[],"[[22, 25], [38, 44], [38, 44], [69, 139]]",['United Nations Entity for Gender Equality and the Empowerment of Women']
88,89," The support the GM is providing aims to: • Provide assistance in developing a framework of “local area development programmes”(LADPs), as an instrument for implementing NAPs at local level, and linked to this, provide assistance for the establishment of National Desertification Funds, as a method of channelling financial resources to the local level; • Identify the interlinkages between NAPs and ongoing or planned initiatives at national level, e.g. the development programmes supported by bilateral and/or multilateral donors, or initiatives such as the Soil Fertility Initiative developed by the World Bank, FAO and others.","[[128, 133], [17, 19], [170, 174], [391, 395], [615, 618]]","[[93, 126]]","['LADPs', 'GM', 'NAPs', 'NAPs', 'FAO']",['local area development programmes'],[')'],"['a', 'area development programmes', 'as an', 'local', 'as a', 'local', 'development programmes', 'as']","[[132, 133]]","[[32, 33], [98, 125], [135, 140], [92, 97], [135, 139], [92, 97], [103, 125], [51, 53]]","['area development programmes', 'local', 'local']"
89,90,"Both were broadcast by a growing array of television stations in different parts of the world, including major international broadcasters.  :: The list of partners that joined United Nations Television since the beginning of 2010 includes: Caracol TV (Colombia); NET 25 (Philippines); Asociación de las Televisiónes Educativas y Culturales Iberoamericanas (ATEI) (Mexico); RIA Novosti (Russian Federation); and Channel 4 (Trinidad and Tobago). ","[[357, 361], [248, 250], [373, 376]]","[[285, 355]]","['ATEI', 'TV', 'RIA']",['Asociación de las Televisiónes Educativas y Culturales Iberoamericanas'],"['TV', 'NET', 'ATEI']","['a', 'Asociación de las Televisiónes Educativas y Culturales Iberoamericanas']","[[248, 250], [263, 266], [357, 361]]","[[13, 14], [285, 355]]",['Asociación de las Televisiónes Educativas y Culturales Iberoamericanas']
90,91,Social workplaces Integration companies and departments Work experience programme (WEP-plus) 208.,"[[83, 91]]","[[56, 81]]",['WEP-plus'],['Work experience programme'],[')'],['experience programme'],"[[91, 92]]","[[61, 81]]",['experience programme']
91,92,"Vehicle description 9. Hydrogen fuelled vehicles can use either internal combustion engine (ICEs) or fuel cells to provide power; however, hydrogen-fuelled vehicles are typically powered by fuel cell power systems. ","[[92, 96]]","[[64, 90]]",['ICEs'],['internal combustion engine'],['ICEs'],['internal combustion engine'],"[[92, 96]]","[[64, 90]]",['internal combustion engine']
92,93,International General Brokerage (SGIC); International Insurance and Reinsurance Brokerage (CARI); International Insurance and Reinsurance Brokerage Syndicate (ICCAR); Insurance and Reinsurance Intermediaries (SIAR);,"[[159, 164], [33, 37], [91, 95], [209, 213]]","[[98, 147], [0, 31], [40, 89], [167, 207]]","['ICCAR', 'SGIC', 'CARI', 'SIAR']","['International Insurance and Reinsurance Brokerage', 'International General Brokerage', 'International Insurance and Reinsurance Brokerage', 'Insurance and Reinsurance Intermediaries']","['SGIC', 'CARI', 'ICCAR', 'SIAR']","['International General Brokerage', 'International Insurance', 'and Reinsurance Brokerage', 'International Insurance and Reinsurance Brokerage Syndicate', 'Insurance and Reinsurance Intermediaries']","[[33, 37], [91, 95], [159, 164], [209, 213]]","[[0, 31], [40, 63], [64, 89], [98, 157], [167, 207]]","['International General Brokerage', 'International Insurance and Reinsurance Brokerage Syndicate', 'Insurance and Reinsurance Intermediaries']"
93,94,"The countries that had objected to the agreed language wanted to eliminate all references in the draft resolution to the economic and financial crises.  Ms. Critchlow (Guyana), introducing the draft resolution, said that it built on the strong momentum generated in 2010 and focused on strengthening institutional arrangements in light of the establishment of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women). ","[[436, 444]]","[[364, 434]]",['UN-Women'],['United Nations Entity for Gender Equality and the Empowerment of Women'],[],"['the', 'the', 'the', 'and', 'the', 'it', 'on the', 'and', 'on', 'of the', 'of the United Nations Entity for Gender Equality and the Empowerment of Women']",[],"[[35, 38], [35, 38], [35, 38], [130, 133], [35, 38], [159, 161], [230, 236], [130, 133], [111, 113], [336, 342], [357, 434]]",['of the United Nations Entity for Gender Equality and the Empowerment of Women']
94,95,"This group was responsible to collect and compile information on Articles 4, 5, & 6 of the Convention.  Political Working Group: The Political group had ten Institutions including the National Elections Commission (NEC)-Chair, and the Ministries of Foreign Affairs and Gender & and Development. ","[[215, 218]]","[[184, 213]]",['NEC'],['National Elections Commission'],['NEC'],"['on', 'National Elections Commission']","[[215, 218]]","[[19, 21], [184, 213]]",['National Elections Commission']
95,96,"Workplan of the Permanent Committee on Spatial Data Infrastructure The Conference, Recalling resolution 2 entitled ""Institutional strengthening, education and training"", and resolution 6 entitled ""Contribution of the Permanent Committee on Spatial Data Infrastructure for the Americas (PC-IDEA)"", adopted by the Seventh United Nations Regional Cartographic Conference for the Americas, Considering the importance of spatial data infrastructures and their development in the Americas and the necessity for the Permanent Committee on Spatial Data Infrastructure for the Americas to define clear objectives and time-bound goals,","[[286, 293]]","[[217, 284]]",['PC-IDEA'],['Permanent Committee on Spatial Data Infrastructure for the Americas'],['PC-IDEA'],"['the Permanent Committee on Spatial Data Infrastructure', 'the Permanent Committee on Spatial Data Infrastructure for the Americas', 'the', 'for the Americas', 'the', 'the Americas', 'the', 'for the Permanent Committee on Spatial Data Infrastructure for the Americas']","[[286, 293]]","[[12, 66], [213, 284], [12, 15], [268, 284], [12, 15], [272, 284], [12, 15], [501, 576]]",['for the Permanent Committee on Spatial Data Infrastructure for the Americas']
96,97,Abolishment of positions for Conduct and Discipline Team Total United Nations Volunteers Abbreviations: LL = Local level; FS = Field Service. ,"[[104, 106], [122, 124]]","[[109, 120], [127, 140]]","['LL', 'FS']","['Local level', 'Field Service']","['LL', 'FS']","['Local level', 'Field', 'Service']","[[104, 106], [122, 124]]","[[109, 120], [127, 132], [133, 140]]","['Local level', 'Field', 'Service']"
97,98,"Documentation: ECE/TRANS/2009/3, ECE/TRANS/2009/5 A. Transport developments in the European Union (Agenda item 9(a)) The Committee was informed by the representative of the European Commission (EC), Directorate of Transport and Energy on the most recent developments of the Trans European Transport Networks (TEN-T) and new initiatives of the European Commission. ","[[309, 314], [33, 43], [15, 24], [194, 196]]","[[274, 307], [173, 192]]","['TEN-T', 'ECE/TRANS/', 'ECE/TRANS', 'EC']","['Trans European Transport Networks', 'European Commission']","['EC', 'TEN-T']","['Transport', 'European', 'a', 'European Commission', 'Transport', 'on', 'Trans European Transport Networks', 'European Commission']","[[15, 17], [309, 314]]","[[53, 62], [83, 91], [8, 9], [173, 192], [53, 62], [11, 13], [274, 307], [173, 192]]","['European Commission', 'Trans European Transport Networks', 'European Commission']"
98,99,"Note: The secretariat will respond to ad hoc requests from Member States Governments for capacity-building activities and policy advisory services on the basis of available capacity and extrabudgetary resources.  A. Policy-oriented and Normative Work Meeting of the Team of Specialists on Innovation and Competitiveness Policies (TOS-ICP), including Substantive Segment with a tentative thematic orientation on promoting innovation in the services sector. ","[[330, 337]]","[[266, 328]]",['TOS-ICP'],['Team of Specialists on Innovation and Competitiveness Policies'],['TOS-ICP'],"['and', 'on', 'of', 'and', 'and', 'of', 'Team of Specialists on Innovation and Competitiveness Policies', 'a', 'on']","[[330, 337]]","[[118, 121], [31, 33], [160, 162], [118, 121], [118, 121], [160, 162], [266, 328], [16, 17], [31, 33]]",['Team of Specialists on Innovation and Competitiveness Policies']
99,100,"In French: Tuesday, 12 April 2011 In English: Wednesday, 13 April 2011 United Nations Info Quest (UN-I-QUE) In English: Wednesday, 20 April 2011","[[98, 106]]","[[71, 96]]",['UN-I-QUE'],['United Nations Info Quest'],['UN-I-QUE'],"['In', 'In', 'United Nations Info Quest', 'In']","[[98, 106]]","[[0, 2], [0, 2], [71, 96], [0, 2]]",['United Nations Info Quest']
100,101,"The sessions of Administrative Committee (WP.29/AC.2) and of the World Forum (WP.29) begin at 10.00 h on the indicated date.  During the WP.29 sessions, the Administrative Committee of the 1958 Agreement (AC.1) will hold its sessions usually on Wednesdays, at the end of the afternoon; sessions of the Executive Committee of the 1998 Agreement (AC.3) are expected to be held on Thursday mornings, and sessions of the Administrative Committee of 1997 Agreement (AC.4) would be held on Thursday afternoons, if scheduled. ","[[205, 209], [461, 465], [78, 83], [137, 142], [42, 52], [345, 349]]","[[312, 343], [417, 459], [157, 203]]","['AC.1', 'AC.4', 'WP.29', 'WP.29', 'WP.29/AC.2', 'AC.3']","['Committee of the 1998 Agreement', 'Administrative Committee of 1997 Agreement', 'Administrative Committee of the 1958 Agreement']","['WP.29/AC.2', 'WP.29', '.']","['of Administrative Committee', 'of the', 'at', 'h on the', 'the', 'the Administrative Committee of the 1958 Agreement', 'on', 'at the', 'of the', 'of the Executive Committee of the 1998 Agreement', 'on', 'of the Administrative Committee of 1997 Agreement', 'on']","[[42, 52], [42, 47], [44, 45]]","[[13, 40], [58, 64], [25, 27], [100, 108], [61, 64], [153, 203], [9, 11], [257, 263], [58, 64], [295, 343], [9, 11], [410, 459], [9, 11]]","['of Administrative Committee', 'the Administrative Committee of the 1958 Agreement', 'of the Executive Committee of the 1998 Agreement', 'of the Administrative Committee of 1997 Agreement']"
101,102,"Training for justice and law enforcement professionals is done through UNDP, for health workers by the United Nations Population Fund (UNFPA) and for child protection professionals by the United Nations Children's Fund (UNICEF).  The United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) provides support to public and community authorities in gender-budgeting processes. ","[[306, 314], [71, 75], [220, 226], [135, 140]]","[[234, 304], [188, 218], [103, 133]]","['UN-Women', 'UNDP', 'UNICEF', 'UNFPA']","['United Nations Entity for Gender Equality and the Empowerment of Women', ""United Nations Children's Fund"", 'United Nations Population Fund']","['UNDP', 'UNFPA', 'UNICEF']","['for', 'and', 'for', 'the', 'United Nations Population Fund', 'and for', ""the United Nations Children 's Fund"", 'United Nations Entity for Gender Equality and the Empowerment of Women', 'and']","[[71, 75], [135, 140], [220, 226]]","[[9, 12], [21, 24], [9, 12], [99, 102], [103, 133], [142, 149], [-1, 34], [234, 304], [21, 24]]","['United Nations Population Fund', ""the United Nations Children 's Fund"", 'United Nations Entity for Gender Equality and the Empowerment of Women']"
102,103,"Selected meetings attended Participation in expert meeting in conjunction with the sixth session of the African Union Conference of Ministers for Drug Control at Addis Ababa, Ethiopia (610 October 2014); Participation in the tenth meeting of the Inter-Ministerial Drug Coordinating Committee of the Economic Community of West African States (ECOWAS) members, held at Cotonou, Benin, organized by ECOWAS (January 2014); Participation in the meeting of drug experts organized by the African Union and ECOWAS at Kampala, Uganda (February 2013); Participation in the meeting of drug demand reduction experts, held at Mombasa, organized by the United Nations Office on Drugs and Crime (19-22 April 2006).  Faculty of Medicine, Vilnius University (M.D.) (1981); postgraduate studies in psychiatry, University of Tartu (1987-1990); Ph.D. in psychiatry, University of Tartu (1990). ","[[742, 746], [825, 830], [342, 348], [396, 402], [499, 505]]","[[712, 720], [299, 340]]","['M.D.', 'Ph.D.', 'ECOWAS', 'ECOWAS', 'ECOWAS']","['Medicine', 'Economic Community of West African States']","['ECOWAS', '.']","['of', 'African', 'of', 'at', 'of', 'of', 'Economic Community of West African States', 'at', 'of', 'African', 'at', 'of', 'at', 'on', 'of', 'of', 'of']","[[342, 348], [698, 699]]","[[97, 99], [104, 111], [97, 99], [18, 20], [97, 99], [97, 99], [299, 340], [18, 20], [97, 99], [104, 111], [18, 20], [97, 99], [18, 20], [38, 40], [97, 99], [97, 99], [97, 99]]",['Economic Community of West African States']
103,104,"Scope of the analysis 2. For this analysis, we will focus on the period 2000-2005, for the following countries: Albania, Armenia, Austria, Azerbaijan, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Canada, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Hungary, Iceland, Ireland, Israel, Italy, Kazakhstan, Kyrgyzstan, Latvia, Lithuania, Luxembourg, Malta, Republic of Moldova, Netherlands, Norway, Poland, Portugal, Romania, Russian Federation, Slovakia, Slovenia, Spain, Sweden, Switzerland, Tajikistan, the former Yugoslav Republic of Macedonia (FYROM), Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uzbekistan and Yugoslavia. ","[[601, 606]]","[[562, 599]]",['FYROM'],['former Yugoslav Republic of Macedonia'],['FYROM'],"['of', 'Republic', 'Republic of', 'former Yugoslav Republic of Macedonia', 'of', 'of']","[[601, 606]]","[[6, 8], [234, 242], [409, 420], [562, 599], [6, 8], [6, 8]]",['former Yugoslav Republic of Macedonia']
104,105,"This level is equivalent to 100 per cent of estimates included in the approved programme and budgets for all budget categories except staff costs, where the released allotments were calculated on the basis of staff on board at the commencement of the current biennium.  Further allotments in the amount of Euro1.89 million were issued in 2012, mainly for the support of Global Environment Facility (GEF) projects. ","[[399, 402]]","[[370, 397]]",['GEF'],['Global Environment Facility'],['GEF'],"['on', 'on', 'Global Environment Facility']","[[399, 402]]","[[193, 195], [193, 195], [370, 397]]",['Global Environment Facility']
